17000,20
17001,20
17002,12
17003,20
17004,10
17005,20
17006,20
17007,4
17008,20
17009,20
17010,20
17011,20
17012,20
17013,20
17014,20
17015,18
17016,20
17017,20
17018,20
17019,5
17020,15
17021,20
17022,20
17023,20
17024,20
17025,20
17026,20
17027,2
17028,20
17029,20
17030,20
17031,20
17032,20
17033,20
17034,20
17035,20
17036,20
17037,20
17038,20
17039,20
17040,18
17041,20
17042,20
17043,20
17044,20
17045,12
17046,20
17047,20
17048,20
17049,20
17050,20
17051,20
17052,20
17053,20
17054,5
17055,8
17056,20
17057,20
17058,2
17059,4
17060,20
17061,20
17062,13
17063,8
17064,8
17065,10
17066,10
17067,4
17068,7
17069,20
17070,20
17071,20
17072,20
17073,20
17074,20
17075,20
17076,20
17077,11
17078,7
17079,5
17080,2
17081,4
17082,2
17083,7
17084,4
17085,6
17086,13
17087,20
17088,11
17089,2
17090,2
17091,17
17092,20
17093,8
17094,14
17095,2
17096,20
17097,20
17098,20
17099,20
17149,20
17150,20
17151,20
17152,20
17153,20
17154,20
17155,20
17156,20
17157,20
17158,20
17159,20
17160,20
17161,20
17162,20
17163,20
17164,20
17165,20
17166,20
17167,20
17168,20
17169,20
17170,20
17171,20
17172,20
17173,20
17174,20
17175,20
17176,20
17177,14
17178,20
17179,20
17180,20
17181,20
17182,20
17183,20
17184,20
17185,20
17186,20
17187,18
17188,20
17189,20
17190,17
17191,20
17192,20
17193,8
17194,20
17195,8
17196,20
17197,20
17198,20
17199,15
17200,20
17201,20
17202,20
17203,20
17204,20
17205,20
17206,20
17207,12
17208,7
17209,2
17210,20
17211,20
17212,20
17213,9
17214,9
17215,12
17216,20
17217,7
17218,2
17219,20
17220,20
17221,10
17222,20
17223,19
17224,14
17225,20
17226,13
17227,6
17228,2
17229,3
17230,2
17231,14
17232,5
17233,15
17234,2
17235,2
17236,4
17237,6
17238,10
17239,8
17240,3
17241,3
17242,11
17243,5
17244,3
17245,10
17246,9
17247,10
17248,6
17249,2
17299,20
17300,20
17301,20
17302,20
17303,20
17304,20
17305,17
17306,20
17307,20
17308,20
17309,20
17310,20
17311,20
17312,20
17313,20
17314,20
17315,8
17316,20
17317,20
17318,20
17319,20
17320,20
17321,20
17322,20
17323,20
17324,20
17325,20
17326,20
17327,20
17328,6
17329,20
17330,20
17331,20
17332,20
17333,20
17334,20
17335,20
17336,20
17337,20
17338,20
17339,20
17340,20
17341,20
17342,20
17343,20
17344,20
17345,20
17346,20
17347,20
17348,20
17349,20
17350,20
17351,20
17352,13
17353,20
17354,20
17355,4
17356,10
17357,16
17358,20
17359,11
17360,11
17361,16
17362,4
17363,8
17364,20
17365,4
17366,20
17367,20
17368,20
17369,20
17370,20
17371,2
17372,15
17373,7
17374,6
17375,20
17376,6
17377,3
17378,2
17379,2
17380,2
17381,2
17382,2
17383,5
17384,2
17385,2
17386,3
17387,9
17388,5
17389,5
17390,2
17391,3
17392,9
17393,4
17394,20
17395,7
17396,4
17397,2
17398,19
17399,4
17449,20
17450,20
17451,2
17452,20
17453,20
17454,20
17455,20
17456,12
17457,9
17458,9
17459,20
17460,20
17461,20
17462,20
17463,17
17464,5
17465,2
17466,20
17467,4
17468,20
17469,20
17470,20
17471,20
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,20
17479,20
17480,20
17481,20
17482,20
17483,20
17484,20
17485,20
17486,20
17487,20
17488,20
17489,20
17490,20
17491,20
17492,20
17493,20
17494,20
17495,20
17496,20
17497,20
17498,20
17499,20
17500,10
17501,9
17502,7
17503,19
17504,14
17505,9
17506,7
17507,2
17508,2
17509,11
17510,3
17511,6
17512,20
17513,4
17514,13
17515,10
17516,20
17517,20
17518,20
17519,20
17520,20
17521,3
17522,20
17523,20
17524,20
17525,20
17526,5
17527,2
17528,3
17529,2
17530,2
17531,2
17532,2
17533,2
17534,2
17535,2
17536,2
17537,6
17538,4
17539,2
17540,5
17541,4
17542,2
17543,3
17544,7
17545,11
17546,10
17547,12
17548,15
17549,20
17599,20
17600,20
17601,11
17602,20
17603,20
17604,20
17605,18
17606,6
17607,14
17608,20
17609,20
17610,20
17611,20
17612,20
17613,20
17614,5
17615,9
17616,20
17617,3
17618,20
17619,7
17620,20
17621,20
17622,20
17623,20
17624,20
17625,20
17626,20
17627,20
17628,20
17629,20
17630,20
17631,20
17632,20
17633,20
17634,20
17635,20
17636,20
17637,20
17638,20
17639,20
17640,20
17641,20
17642,20
17643,20
17644,20
17645,13
17646,20
17647,6
17648,20
17649,20
17650,6
17651,20
17652,20
17653,20
17654,13
17655,3
17656,5
17657,5
17658,4
17659,20
17660,17
17661,10
17662,3
17663,8
17664,20
17665,20
17666,20
17667,20
17668,12
17669,20
17670,20
17671,20
17672,20
17673,20
17674,20
17675,20
17676,20
17677,15
17678,2
17679,3
17680,6
17681,2
17682,2
17683,2
17684,2
17685,2
17686,3
17687,4
17688,2
17689,2
17690,4
17691,20
17692,11
17693,10
17694,8
17695,7
17696,4
17697,20
17698,20
17699,17
17749,20
17750,20
17751,20
17752,20
17753,20
17754,20
17755,20
17756,20
17757,20
17758,20
17759,20
17760,20
17761,20
17762,20
17763,20
17764,20
17765,11
17766,20
17767,13
17768,20
17769,8
17770,20
17771,15
17772,20
17773,20
17774,20
17775,20
17776,20
17777,20
17778,20
17779,20
17780,20
17781,20
17782,20
17783,20
17784,20
17785,20
17786,20
17787,20
17788,20
17789,20
17790,20
17791,20
17792,20
17793,8
17794,20
17795,8
17796,12
17797,5
17798,5
17799,20
17800,4
17801,6
17802,20
17803,14
17804,6
17805,2
17806,3
17807,6
17808,5
17809,8
17810,20
17811,12
17812,2
17813,20
17814,20
17815,17
17816,20
17817,10
17818,20
17819,20
17820,20
17821,20
17822,11
17823,14
17824,20
17825,20
17826,5
17827,2
17828,3
17829,12
17830,4
17831,8
17832,4
17833,3
17834,2
17835,2
17836,2
17837,2
17838,2
17839,2
17840,15
17841,20
17842,20
17843,20
17844,20
17845,4
17846,12
17847,20
17848,12
17849,13
17899,20
17900,20
17901,20
17902,20
17903,20
17904,20
17905,20
17906,20
17907,20
17908,20
17909,20
17910,20
17911,20
17912,11
17913,9
17914,19
17915,9
17916,20
17917,20
17918,20
17919,20
17920,20
17921,11
17922,20
17923,20
17924,20
17925,20
17926,17
17927,20
17928,20
17929,15
17930,10
17931,8
17932,20
17933,20
17934,20
17935,9
17936,10
17937,10
17938,20
17939,20
17940,20
17941,20
17942,20
17943,16
17944,16
17945,9
17946,12
17947,20
17948,20
17949,20
17950,12
17951,10
17952,20
17953,15
17954,2
17955,6
17956,3
17957,3
17958,20
17959,5
17960,6
17961,5
17962,20
17963,14
17964,11
17965,20
17966,20
17967,20
17968,20
17969,20
17970,20
17971,20
17972,20
17973,20
17974,20
17975,10
17976,5
17977,3
17978,2
17979,2
17980,20
17981,8
17982,19
17983,2
17984,3
17985,2
17986,2
17987,4
17988,17
17989,20
17990,20
17991,6
17992,3
17993,7
17994,19
17995,20
17996,20
17997,20
17998,20
17999,3
18049,20
18050,20
18051,18
18052,20
18053,20
18054,20
18055,20
18056,20
18057,20
18058,20
18059,20
18060,20
18061,20
18062,20
18063,20
18064,20
18065,20
18066,20
18067,20
18068,20
18069,20
18070,20
18071,20
18072,20
18073,20
18074,20
18075,20
18076,20
18077,20
18078,20
18079,3
18080,14
18081,20
18082,19
18083,20
18084,20
18085,20
18086,20
18087,20
18088,20
18089,20
18090,20
18091,20
18092,20
18093,20
18094,20
18095,20
18096,20
18097,13
18098,20
18099,20
18100,20
18101,20
18102,20
18103,20
18104,12
18105,7
18106,6
18107,14
18108,20
18109,20
18110,4
18111,20
18112,20
18113,14
18114,11
18115,20
18116,20
18117,20
18118,13
18119,20
18120,20
18121,16
18122,20
18123,9
18124,20
18125,8
18126,4
18127,8
18128,4
18129,7
18130,14
18131,20
18132,20
18133,20
18134,20
18135,11
18136,8
18137,20
18138,20
18139,20
18140,7
18141,2
18142,2
18143,5
18144,6
18145,3
18146,7
18147,4
18148,20
18149,14
18199,20
18200,20
18201,4
18202,20
18203,20
18204,20
18205,20
18206,20
18207,17
18208,20
18209,20
18210,8
18211,20
18212,20
18213,20
18214,20
18215,20
18216,20
18217,20
18218,20
18219,20
18220,20
18221,20
18222,20
18223,20
18224,20
18225,20
18226,20
18227,20
18228,20
18229,18
18230,20
18231,10
18232,20
18233,20
18234,20
18235,20
18236,20
18237,20
18238,20
18239,20
18240,20
18241,20
18242,20
18243,19
18244,20
18245,20
18246,20
18247,11
18248,9
18249,20
18250,3
18251,18
18252,5
18253,11
18254,20
18255,11
18256,20
18257,16
18258,20
18259,20
18260,20
18261,20
18262,17
18263,16
18264,20
18265,20
18266,20
18267,20
18268,20
18269,20
18270,20
18271,12
18272,8
18273,6
18274,18
18275,12
18276,3
18277,4
18278,6
18279,2
18280,3
18281,20
18282,20
18283,20
18284,3
18285,7
18286,5
18287,17
18288,8
18289,9
18290,2
18291,2
18292,2
18293,2
18294,6
18295,7
18296,10
18297,4
18298,4
18299,3
18349,20
18350,20
18351,20
18352,20
18353,20
18354,4
18355,14
18356,20
18357,20
18358,13
18359,20
18360,20
18361,20
18362,20
18363,20
18364,20
18365,20
18366,20
18367,20
18368,20
18369,20
18370,20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,20
18377,20
18378,11
18379,11
18380,3
18381,7
18382,15
18383,20
18384,20
18385,20
18386,20
18387,20
18388,20
18389,20
18390,20
18391,20
18392,20
18393,20
18394,20
18395,20
18396,13
18397,20
18398,4
18399,3
18400,2
18401,10
18402,5
18403,6
18404,18
18405,20
18406,11
18407,3
18408,5
18409,20
18410,17
18411,20
18412,8
18413,20
18414,20
18415,6
18416,14
18417,3
18418,20
18419,20
18420,6
18421,20
18422,20
18423,20
18424,16
18425,9
18426,14
18427,3
18428,4
18429,2
18430,3
18431,3
18432,3
18433,2
18434,9
18435,5
18436,16
18437,2
18438,7
18439,4
17999,2
18000,2
18001,2
18002,8
18003,9
18004,9
18005,2
18006,8
18007,3
18008,2
18009,4
18010,3
18011,4
18012,2
18013,10
18014,2
18015,11
18016,4
18017,2
18018,7
18019,14
18020,9
18021,3
18022,2
18023,3
18024,20
18025,20
18026,3
18027,2
18028,2
18029,2
18030,4
18031,4
18032,4
18033,6
18034,4
18035,3
18036,2
18037,2
18038,20
18039,20
18040,9
18041,20
18042,20
18043,20
18044,20
18045,20
18046,20
18047,20
18048,20
18049,20
18050,20
18051,18
18052,20
18053,20
18054,20
18055,20
18056,20
18057,20
18058,20
18059,20
18060,20
18061,20
18062,20
18063,20
18064,20
18065,20
18066,20
18067,20
18068,20
18069,20
18070,20
18071,20
18072,20
18073,20
18074,20
18075,20
18076,20
18077,20
18078,20
18079,3
18080,14
18081,20
18082,19
18083,20
18084,20
18085,20
18086,20
18087,20
18088,20
18089,20
18090,20
18091,20
18092,20
18093,20
18094,20
18095,20
18096,20
18097,13
18098,20
18099,20
18100,20
18101,20
18102,20
18103,20
18104,12
18105,7
18106,6
18107,14
18108,20
18109,20
18110,4
18111,20
18112,20
18113,14
18114,11
18115,20
18116,20
18117,20
18118,13
18119,20
18120,20
18121,16
18122,20
18123,9
18124,20
18125,8
18126,4
18127,8
18128,4
18129,7
18130,14
18131,20
18132,20
18133,20
18134,20
18135,11
18136,8
18137,20
18138,20
18139,20
18140,7
18141,2
18142,2
18143,5
18144,6
18145,3
18146,7
18147,4
18148,20
18149,14
18149,7
18150,2
18151,11
18152,4
18153,2
18154,2
18155,9
18156,13
18157,2
18158,2
18159,5
18160,2
18161,4
18162,2
18163,9
18164,20
18165,20
18166,11
18167,4
18168,6
18169,3
18170,20
18171,5
18172,7
18173,2
18174,6
18175,20
18176,9
18177,4
18178,2
18179,7
18180,11
18181,19
18182,7
18183,18
18184,6
18185,7
18186,2
18187,2
18188,11
18189,20
18190,20
18191,20
18192,20
18193,20
18194,20
18195,20
18196,20
18197,10
18198,20
18199,20
18200,20
18201,4
18202,20
18203,20
18204,20
18205,20
18206,20
18207,17
18208,20
18209,20
18210,8
18211,20
18212,20
18213,20
18214,20
18215,20
18216,20
18217,20
18218,20
18219,20
18220,20
18221,20
18222,20
18223,20
18224,20
18225,20
18226,20
18227,20
18228,20
18229,18
18230,20
18231,10
18232,20
18233,20
18234,20
18235,20
18236,20
18237,20
18238,20
18239,20
18240,20
18241,20
18242,20
18243,19
18244,20
18245,20
18246,20
18247,11
18248,9
18249,20
18250,3
18251,18
18252,5
18253,11
18254,20
18255,11
18256,20
18257,16
18258,20
18259,20
18260,20
18261,20
18262,17
18263,16
18264,20
18265,20
18266,20
18267,20
18268,20
18269,20
18270,20
18271,12
18272,8
18273,6
18274,18
18275,12
18276,3
18277,4
18278,6
18279,2
18280,3
18281,20
18282,20
18283,20
18284,3
18285,7
18286,5
18287,17
18288,8
18289,9
18290,2
18291,2
18292,2
18293,2
18294,6
18295,7
18296,10
18297,4
18298,4
18299,3
18299,15
18300,13
18301,5
18302,2
18303,2
18304,4
18305,3
18306,3
18307,2
18308,2
18309,2
18310,3
18311,5
18312,2
18313,2
18314,4
18315,15
18316,16
18317,10
18318,3
18319,2
18320,7
18321,3
18322,5
18323,2
18324,2
18325,2
18326,2
18327,4
18328,2
18329,6
18330,4
18331,5
18332,10
18333,12
18334,7
18335,4
18336,3
18337,2
18338,15
18339,20
18340,20
18341,20
18342,20
18343,20
18344,20
18345,20
18346,20
18347,20
18348,20
18349,20
18350,20
18351,20
18352,20
18353,20
18354,4
18355,14
18356,20
18357,20
18358,14
18359,20
18360,20
18361,20
18362,20
18363,20
18364,20
18365,20
18366,20
18367,20
18368,20
18369,20
18370,20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,20
18377,20
18378,11
18379,11
18380,3
18381,7
18382,15
18383,20
18384,20
18385,20
18386,20
18387,20
18388,20
18389,20
18390,20
18391,20
18392,20
18393,20
18394,20
18395,20
18396,13
18397,20
18398,4
18399,3
18400,2
18401,10
18402,5
18403,6
18404,18
18405,20
18406,11
18407,3
18408,5
18409,20
18410,17
18411,20
18412,8
18413,20
18414,20
18415,6
18416,14
18417,3
18418,20
18419,20
18420,6
18421,20
18422,20
18423,20
18424,16
18425,9
18426,14
18427,3
18428,4
18429,2
18430,3
18431,3
18432,3
18433,2
18434,9
18435,5
18436,16
18437,2
18438,7
18439,4
18440,2
18441,2
18442,2
18443,2
18444,5
18445,3
18446,6
18447,9
18448,4
18449,4
18449,19
18450,4
18451,2
18452,2
18453,2
18454,3
18455,2
18456,2
18457,2
18458,2
18459,3
18460,7
18461,2
18462,2
18463,2
18464,7
18465,4
18466,6
18467,17
18468,20
18469,20
18470,8
18471,3
18472,4
18473,2
18474,2
18475,2
18476,3
18477,2
18478,2
18479,4
18480,4
18481,20
18482,20
18483,20
18484,20
18485,18
18486,5
18487,5
18488,11
18489,20
18490,20
18491,20
18492,20
18493,20
18494,20
18495,20
18496,20
18497,20
18498,20
18499,20
18500,20
18501,20
18502,20
18503,20
18504,20
18505,20
18506,20
18507,20
18508,15
18509,20
18510,18
18511,20
18512,20
18513,14
18514,19
18515,20
18516,20
18517,20
18518,20
18519,12
18520,20
18521,20
18522,20
18523,20
18524,20
18525,20
18526,20
18527,20
18528,12
18529,20
18530,19
18531,12
18532,14
18533,20
18534,20
18535,20
18536,20
18537,20
18538,20
18539,20
18540,20
18541,20
18542,20
18543,20
18544,20
18545,20
18546,20
18547,20
18548,7
18549,6
18550,5
18551,6
18552,8
18553,17
18554,20
18555,20
18556,20
18557,4
18558,5
18559,18
18560,20
18561,20
18562,20
18563,20
18564,20
18565,8
18566,20
18567,20
18568,20
18569,20
18570,7
18571,20
18572,20
18573,9
18574,7
18575,4
18576,8
18577,9
18578,2
18579,2
18580,2
18581,3
18582,2
18583,3
18584,5
18585,3
18586,7
18587,3
18588,2
18589,3
18590,2
18591,2
18592,2
18593,2
18594,2
18595,3
18596,9
18597,2
18598,4
18599,5
18599,3
18600,2
18601,2
18602,3
18603,3
18604,3
18605,2
18606,2
18607,5
18608,6
18609,11
18610,2
18611,2
18612,3
18613,4
18614,7
18615,13
18616,2
18617,6
18618,20
18619,5
18620,7
18621,20
18622,2
18623,4
18624,3
18625,3
18626,2
18627,4
18628,2
18629,3
18630,3
18631,11
18632,20
18633,20
18634,20
18635,18
18636,5
18637,5
18638,20
18639,20
18640,20
18641,20
18642,20
18643,20
18644,20
18645,20
18646,20
18647,20
18648,20
18649,20
18650,20
18651,19
18652,20
18653,20
18654,20
18655,20
18656,19
18657,20
18658,18
18659,20
18660,11
18661,20
18662,11
18663,20
18664,7
18665,20
18666,20
18667,3
18668,20
18669,3
18670,3
18671,8
18672,20
18673,20
18674,20
18675,20
18676,20
18677,20
18678,17
18679,11
18680,13
18681,6
18682,20
18683,7
18684,20
18685,20
18686,20
18687,20
18688,20
18689,20
18690,20
18691,20
18692,20
18693,20
18694,20
18695,20
18696,20
18697,20
18698,7
18699,4
18700,5
18701,2
18702,20
18703,20
18704,20
18705,7
18706,20
18707,19
18708,7
18709,20
18710,20
18711,20
18712,20
18713,20
18714,20
18715,20
18716,19
18717,20
18718,20
18719,20
18720,20
18721,20
18722,20
18723,11
18724,14
18725,9
18726,4
18727,2
18728,2
18729,2
18730,2
18731,2
18732,3
18733,3
18734,4
18735,2
18736,2
18737,5
18738,2
18739,2
18740,2
18741,2
18742,2
18743,2
18744,2
18745,3
18746,3
18747,3
18748,2
18749,2
18749,3
18750,2
18751,2
18752,4
18753,2
18754,2
18755,2
18756,2
18757,4
18758,4
18759,2
18760,2
18761,2
18762,3
18763,5
18764,2
18765,2
18766,3
18767,2
18768,11
18769,12
18770,3
18771,5
18772,9
18773,10
18774,3
18775,2
18776,3
18777,3
18778,2
18779,3
18780,4
18781,2
18782,3
18783,10
18784,20
18785,8
18786,3
18787,5
18788,20
18789,20
18790,20
18791,20
18792,20
18793,20
18794,20
18795,20
18796,20
18797,20
18798,20
18799,20
18800,20
18801,20
18802,20
18803,20
18804,15
18805,20
18806,20
18807,20
18808,20
18809,20
18810,20
18811,20
18812,9
18813,20
18814,18
18815,9
18816,20
18817,8
18818,20
18819,5
18820,9
18821,5
18822,20
18823,14
18824,20
18825,18
18826,20
18827,16
18828,13
18829,12
18830,20
18831,20
18832,15
18833,11
18834,20
18835,20
18836,20
18837,13
18838,20
18839,20
18840,20
18841,20
18842,20
18843,20
18844,20
18845,4
18846,20
18847,20
18848,15
18849,3
18850,20
18851,20
18852,20
18853,20
18854,6
18855,6
18856,20
18857,20
18858,20
18859,20
18860,20
18861,20
18862,20
18863,20
18864,20
18865,20
18866,20
18867,8
18868,13
18869,20
18870,20
18871,20
18872,20
18873,20
18874,20
18875,20
18876,4
18877,3
18878,2
18879,5
18880,2
18881,3
18882,4
18883,2
18884,2
18885,2
18886,2
18887,2
18888,3
18889,2
18890,4
18891,3
18892,2
18893,2
18894,2
18895,2
18896,2
18897,5
18898,3
18899,2
18899,3
18900,5
18901,14
18902,2
18903,3
18904,4
18905,2
18906,9
18907,3
18908,2
18909,2
18910,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,3
18918,2
18919,9
18920,2
18921,4
18922,3
18923,3
18924,2
18925,2
18926,3
18927,2
18928,2
18929,2
18930,5
18931,2
18932,2
18933,3
18934,2
18935,8
18936,6
18937,8
18938,20
18939,20
18940,20
18941,20
18942,20
18943,20
18944,15
18945,20
18946,20
18947,20
18948,20
18949,20
18950,20
18951,20
18952,20
18953,20
18954,20
18955,20
18956,20
18957,20
18958,20
18959,16
18960,10
18961,20
18962,20
18963,20
18964,20
18965,20
18966,20
18967,20
18968,20
18969,20
18970,20
18971,11
18972,9
18973,20
18974,20
18975,20
18976,20
18977,5
18978,10
18979,4
18980,16
18981,20
18982,20
18983,20
18984,8
18985,20
18986,20
18987,20
18988,20
18989,20
18990,20
18991,20
18992,20
18999,12
19000,7
19001,20
19002,20
19003,4
19004,4
19005,20
19006,20
19007,20
19008,20
19009,20
19010,20
19011,20
19012,20
19013,20
19014,20
19015,20
19016,20
19017,13
19018,18
19019,20
19020,20
19021,20
19022,14
19023,20
19024,20
19025,20
19026,20
19027,20
19028,16
19029,3
19030,2
19031,6
19032,2
19033,2
19034,2
19035,2
19036,2
19037,6
19038,2
19039,2
19040,3
19041,2
19042,2
19043,2
19044,2
19045,2
19046,2
19047,4
19048,2
19049,2
19149,2
19150,2
19151,4
19152,4
19153,2
19154,9
19155,20
19156,20
19157,20
19158,20
19159,20
19160,20
19161,20
19162,20
19163,20
19164,20
19165,20
19166,20
19167,20
19168,17
19169,20
19170,3
19171,2
19172,2
19173,8
19174,2
19175,10
19176,4
19177,4
19178,7
19179,2
19180,4
19181,3
19182,2
19183,2
19184,2
19185,3
19186,5
19187,4
19188,2
19189,2
19190,2
19191,2
19192,2
19193,2
19194,2
19195,2
19196,2
19197,2
19198,2
19199,2
19299,2
19300,2
19301,3
19302,6
19303,5
19304,12
19305,20
19306,11
19307,20
19308,20
19309,20
19310,20
19311,20
19312,20
19313,2
19314,20
19315,3
19316,18
19317,20
19318,12
19319,3
19320,6
19321,3
19322,9
19323,20
19324,4
19325,3
19326,2
19327,2
19328,2
19329,2
19330,4
19331,4
19332,3
19333,9
19334,4
19335,2
19336,2
19337,3
19338,3
19339,3
19340,2
19341,2
19342,2
19343,2
19344,2
19345,2
19346,4
19347,2
19348,2
19349,3
19449,2
19450,2
19451,6
19452,6
19453,7
19454,12
19455,20
19456,20
19457,9
19458,20
19459,5
19460,20
19461,20
19462,20
19463,20
19464,4
19465,7
19466,20
19467,10
19468,13
19469,3
19470,5
19471,3
19472,7
19473,4
19474,5
19475,3
19476,3
19477,6
19478,2
19479,3
19480,2
19481,2
19482,2
19483,8
19484,3
19485,2
19486,2
19487,8
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,2
19495,3
19496,4
19497,2
19498,2
19499,2
19599,4
19600,2
19601,10
19602,20
19603,18
19604,10
19605,20
19606,20
19607,16
19608,20
19609,20
19610,20
19611,20
19612,20
19613,20
19614,20
19615,7
19616,8
19617,20
19618,20
19619,2
19620,9
19621,20
19622,2
19623,2
19624,6
19625,5
19626,16
19627,19
19628,5
19629,2
19630,3
19631,2
19632,2
19633,2
19634,2
19635,2
19636,2
19637,2
19638,2
19639,2
19640,2
19641,2
19642,2
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19749,2
19750,3
19751,2
19752,4
19753,9
19754,20
19755,20
19756,20
19757,20
19758,20
19759,20
19760,20
19761,20
19762,20
19763,20
19764,6
19765,2
19766,7
19767,19
19768,9
19769,3
19770,4
19771,20
19772,15
19773,2
19774,6
19775,20
19776,20
19777,17
19778,2
19779,2
19780,4
19781,2
19782,3
19783,9
19784,2
19785,2
19786,2
19787,14
19788,5
19789,5
19790,7
19791,2
19792,2
19793,2
19794,2
19795,2
19796,2
19797,2
19798,2
19799,2
19899,3
19900,3
19901,2
19902,5
19903,3
19904,20
19905,20
19906,20
19907,20
19908,20
19909,20
19910,20
19911,20
19912,20
19913,20
19914,20
19915,20
19916,7
19917,19
19918,5
19919,2
19920,20
19921,20
19922,9
19923,3
19924,9
19925,20
19926,20
19927,16
19928,3
19929,2
19930,6
19931,3
19932,2
19933,3
19934,2
19935,2
19936,4
19937,20
19938,5
19939,2
19940,15
19941,2
19942,2
19943,2
19944,6
19945,4
19946,2
19947,2
19948,2
19949,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,4
20055,20
20056,20
20057,20
20058,20
20059,19
20060,20
20061,14
20062,20
20063,20
20064,20
20065,20
20066,20
20067,20
20068,20
20069,2
20070,20
20071,20
20072,14
20073,3
20074,3
20075,9
20076,19
20077,20
20078,14
20079,9
20080,9
20081,10
20082,11
20083,4
20084,2
20085,3
20086,4
20087,20
20088,12
20089,2
20090,9
20091,2
20092,2
20093,2
20094,2
20095,6
20096,6
20097,9
20098,3
20099,2
20199,2
20200,2
20201,5
20202,4
20203,2
20204,2
20205,20
20206,19
20207,7
20208,20
20209,20
20210,20
20211,20
20212,20
20213,20
20214,20
20215,20
20216,15
20217,14
20218,2
20219,4
20220,5
20221,6
20222,7
20223,10
20224,3
20225,6
20226,8
20227,16
20228,4
20229,2
20230,3
20231,20
20232,20
20233,6
20234,11
20235,18
20236,20
20237,20
20238,18
20239,2
20240,3
20241,2
20242,2
20243,2
20244,2
20245,4
20246,2
20247,3
20248,5
20249,7
20349,2
20350,3
20351,6
20352,4
20353,2
20354,2
20355,3
20356,7
20357,11
20358,20
20359,20
20360,20
20361,16
20362,20
20363,20
20364,20
20365,20
20366,3
20367,3
20368,2
20369,3
20370,2
20371,2
20372,4
20373,15
20374,4
20375,14
20376,5
20377,3
20378,2
20379,2
20380,2
20381,8
20382,8
20383,2
20384,3
20385,8
20386,5
20387,15
20388,3
20389,2
20390,2
20391,2
20392,2
20393,2
20394,3
20395,3
20396,3
20397,2
20398,2
20399,6
20499,3
20500,5
20501,6
20502,11
20503,9
20504,3
20505,5
20506,8
20507,7
20508,3
20509,20
20510,20
20511,20
20512,20
20513,8
20514,3
20515,20
20516,12
20517,5
20518,7
20519,5
20520,2
20521,3
20522,5
20523,6
20524,2
20525,11
20526,16
20527,14
20528,4
20529,2
20530,3
20531,20
20532,2
20533,4
20534,3
20535,2
20536,2
20537,12
20538,2
20539,6
20540,2
20541,3
20542,2
20543,5
20544,4
20545,3
20546,3
20547,4
20548,2
20549,2
20649,7
20650,15
20651,20
20652,20
20653,20
20654,12
20655,11
20656,13
20657,20
20658,6
20659,7
20660,20
20661,20
20662,20
20663,20
20664,20
20665,20
20666,16
20667,8
20668,9
20669,4
20670,3
20671,7
20672,3
20673,7
20674,20
20675,8
20676,20
20677,20
20678,2
20679,7
20680,8
20681,8
20682,4
20683,2
20684,3
20685,6
20686,3
20687,5
20688,6
20689,6
20690,3
20691,7
20692,2
20693,7
20694,14
20695,3
20696,2
20697,2
20698,5
20699,3
20799,2
20800,6
20801,12
20802,5
20803,4
20804,2
20805,3
20806,10
20807,18
20808,20
20809,20
20810,20
20811,5
20812,7
20813,3
20814,18
20815,13
20816,9
20817,11
20818,6
20819,4
20820,12
20821,11
20822,4
20823,8
20824,20
20825,20
20826,9
20827,4
20828,11
20829,6
20830,7
20831,8
20832,2
20833,6
20834,2
20835,8
20836,3
20837,2
20838,2
20839,2
20840,3
20841,2
20842,3
20843,3
20844,10
20845,9
20846,5
20847,3
20848,2
20849,2
20949,3
20950,2
20951,4
20952,2
20953,2
20954,3
20955,2
20956,9
20957,9
20958,10
20959,20
20960,20
20961,20
20962,20
20963,20
20964,8
20965,18
20966,9
20967,7
20968,4
20969,2
20970,2
20971,2
20972,2
20973,19
20974,20
20975,20
20976,2
20977,2
20978,14
20979,17
20980,7
20981,5
20982,3
20983,2
20984,2
20985,2
20986,3
20987,2
20988,2
20989,2
20990,2
20991,3
20992,2
20993,2
20994,2
20995,3
20996,2
20997,2
20998,2
20999,2
21099,8
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,20
21107,20
21108,20
21109,20
21110,20
21111,20
21112,20
21113,20
21114,3
21115,16
21116,10
21117,17
21118,5
21119,2
21120,2
21121,3
21122,3
21123,2
21124,3
21125,4
21126,2
21127,2
21128,20
21129,20
21130,3
21131,7
21132,2
21133,2
21134,2
21135,2
21136,3
21137,5
21138,2
21139,2
21140,5
21141,2
21142,2
21143,3
21144,3
21145,4
21146,2
21147,2
21148,2
21149,3
21249,2
21250,2
21251,2
21252,3
21253,3
21254,3
21255,2
21256,5
21257,11
21258,12
21259,7
21260,12
21261,20
21262,20
21263,2
21264,7
21265,6
21266,3
21267,2
21268,2
21269,2
21270,2
21271,4
21272,4
21273,2
21274,2
21275,7
21276,20
21277,7
21278,2
21279,2
21280,3
21281,2
21282,2
21283,2
21284,6
